coil,furnace Number,analyse,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,C,Mn,Si,Nb,P,S,Al,M_Al,B,N,Ti,Cr,V,Mo,Constriction_width,analyse_value,is_constriction
311550,,K37,10254,103,1542.533333,,,3.93875,,470,1978,80,0,175,133,369,358,1,23,10,283,9,13,0,1,0
311551,,K37,10321,103,1542.933333,,,3.54925,,509,2054,69,0,188,149,351,344,1,28,11,323,12,16,0,1,0
311552,,K37,10478,105,1542.416667,,,3.55375,,544,2017,90,0,226,111,337,329,1,31,13,301,18,14,0,1,0
311554,,K37,10453,105,1540.883333,,,3.56025,,538,2026,86,0,220,118,340,332,1,30,12,305,17,14,0,1,0
311556,,K37,10344,103,1542.5,,,3.715,,418,2082,72,0,211,112,345,335,1,31,11,161,9,11,0,1,0
311557,,K37,10142,102,1543.683333,,,3.85625,,437,1967,70,0,159,135,399,389,0,23,11,248,2,12,0,1,0
311558,,K37,10379,104,1542.15,,,3.84825,,509,2038,63,0,205,123,360,353,1,22,9,191,0,9,0,1,0
311560,,K37,10358,104,1541.75,,,3.3235,,509,2043,64,0,199,131,357,350,1,23,9,234,3,11,0,1,0
311570,,K21,9877,99,1503.3,,,2.21525,,313,1987,109,0,105,87,375,365,0,31,11,207,0,37,15,1,1
311572,,K21,9774,98,1500.95,,,2.187,,426,1990,65,0,65,97,343,326,0,26,7,185,0,17,0,1,0
311575,,K21,9767,98,1503.833333,,,2.1795,,423,1989,63,0,63,94,351,334,0,25,7,172,0,15,11,1,1
311576,,K21,10019,100,1504.983333,,,2.193,,389,2159,84,0,138,146,316,302,0,27,11,242,0,20,8,1,1
311577,,K21,9750,98,1504.116667,,,2.18825,,408,1980,56,0,56,79,403,385,0,21,7,92,0,8,0,1,0
311578,,K21,9762,98,1505.083333,,,2.18925,,426,1978,59,0,62,95,341,330,0,25,7,188,0,18,11,1,1
311579,,K21,9754,98,1503.333333,,,2.179,,398,1978,64,0,62,82,363,347,0,22,8,100,0,11,0,1,0
311581,,K21,9771,98,1482.166667,,,2.20175,,383,1976,78,0,74,89,299,287,0,24,10,114,0,16,9,1,1
311582,,K37,10493,105,1464.283333,,,3.326,,544,2017,90,0,230,106,338,329,1,24,13,294,17,12,0,1,0
311583,,K37,10478,105,1489.816667,,,4.40925,,544,2017,90,0,226,111,337,329,1,31,13,301,18,14,0,1,0
311584,,K37,10368,104,1490.066667,,,4.39425,,509,2025,69,0,202,118,353,345,1,23,10,200,0,8,0,1,0
311585,,K37,10368,104,1491.8,,,4.44525,,509,2025,69,0,202,118,353,345,1,23,10,200,0,8,0,1,0
311586,,K37,10390,104,1491.316667,,,4.45475,,491,2057,85,0,212,112,326,319,1,24,11,215,1,9,0,1,0
311587,,K37,10439,104,1493.283333,,,4.43475,,460,2117,116,0,232,103,276,271,1,27,14,243,4,12,0,1,0
311588,,K37,10173,102,1490.2,,,4.4775,,444,1965,77,0,156,143,381,369,1,23,10,280,7,14,0,1,0
311589,,K37,10440,104,1492.8,,,4.455,,460,2107,113,0,235,106,260,249,1,27,14,241,3,12,0,1,0
311590,,K21,9750,98,1440.4,,,3.77,,408,1980,56,0,56,79,403,385,0,21,7,92,0,8,0,1,0
311594,,K21,9762,98,1484.166667,,,2.21375,,426,1978,59,0,62,95,341,330,0,25,7,188,0,18,0,1,0
311595,,K21,10054,101,1482.383333,,,2.23225,,389,2160,80,0,135,142,316,309,1,26,11,237,0,20,9,1,1
311596,,K21,9812,98,1481.433333,,,2.20525,,383,1971,85,0,73,89,313,284,1,24,10,121,0,17,7,1,1
311597,,K21,9746,97,1481.45,,,2.2435,,408,1985,54,0,54,80,407,393,0,25,7,87,0,7,0,1,0
311599,,K21,9841,98,1478.566667,,,2.212,,399,1986,58,0,84,94,258,251,1,26,10,303,0,29,8,1,1
311601,,K21,9872,99,1479.6,,,2.19575,,313,2002,104,0,105,90,380,349,0,32,12,209,0,37,10,1,1
311602,,K21,9812,98,1479.533333,,,2.1915,,383,1971,85,0,73,89,313,284,1,24,10,121,0,17,7,1,1
311604,,K21,9812,98,1478.85,,,2.19575,,383,1971,85,0,73,89,313,284,1,24,10,121,0,17,9,1,1
311605,,K21,9762,98,1481.25,,,2.18825,,426,1978,59,0,62,95,341,330,0,25,7,188,0,18,8,1,1
311607,,K21,9884,99,1480.983333,,,2.195,,322,2022,100,0,108,96,371,343,0,31,11,212,0,34,16,1,1
311610,,K21,9771,98,1481.8,,,2.2015,,383,1976,78,0,74,89,299,287,0,24,10,114,0,16,9,1,1
311611,,K21,9771,98,1482.816667,,,2.2005,,383,1976,78,0,74,89,299,287,0,24,10,114,0,16,8,1,1
311613,,K37,10173,102,1481.733333,,,2.18175,,444,1965,77,0,156,143,381,369,1,23,10,280,7,14,10,1,1
311614,,K20,10263,103,1398.95,,,2.09175,,382,2166,39,0,191,125,199,187,1,21,68,293,0,15,7,8,1
311615,,K37,10332,105,1464.966667,,,3.369,,495,1991,83,0,193,124,359,348,1,23,11,287,12,12,0,1,0
311617,,K37,10493,105,1465.316667,,,3.34725,,544,2017,90,0,230,106,338,329,1,24,13,294,17,12,0,1,0
311618,,K21,9746,98,1462.983333,,,4.18725,,408,1985,54,0,54,80,407,393,0,25,7,87,0,7,7,1,1
311620,,K21,9757,97,1440.933333,,,3.72825,,394,1977,67,0,65,84,346,332,0,22,8,103,0,12,0,1,0
311621,,K21,9766,98,1441.05,,,3.71225,,421,1988,62,0,62,92,360,344,0,25,7,158,0,14,12,1,1
311622,,K21,9746,97,1442.583333,,,3.70675,,408,1985,54,0,54,80,407,393,0,25,7,87,0,7,0,1,0
311623,,K21,9747,98,1442.666667,,,3.7385,,410,1985,55,0,55,82,396,382,0,25,7,102,0,8,9,1,1
311624,,K21,9762,98,1442.533333,,,3.71375,,426,1978,59,0,62,95,341,330,0,25,7,188,0,18,0,1,0
311625,,K21,9774,98,1443.05,,,3.733,,426,1990,65,0,65,97,343,326,0,26,7,185,0,17,8,1,1
311626,,K21,9747,97,1441.816667,,,3.7345,,410,1985,55,0,55,82,397,382,0,25,7,101,0,8,0,1,0
311635,,K21,9746,97,1443.366667,,,3.74425,,408,1985,54,0,54,80,407,393,0,25,7,87,0,7,9,1,1
311636,,K21,9746,97,1441.85,,,3.73075,,408,1985,54,0,54,80,407,393,0,25,7,87,0,7,0,1,0
311639,,K21,9749,98,1422.166667,,,4.42775,,404,1979,59,0,58,80,386,369,0,21,7,95,0,9,0,1,0
311640,,K37,10220,102,1396.233333,,,3.76625,,386,2118,119,0,178,141,335,326,1,28,11,318,7,14,0,1,0
311641,,K21,9762,98,1364.766667,,,3.58525,,426,1978,59,0,62,95,341,330,0,25,7,188,0,18,0,1,0
311644,,K37,10200,102,1362.816667,,,3.5945,,422,1996,71,0,163,119,415,407,1,25,11,232,1,10,0,1,0
311647,,K37,10229,102,1359.116667,,,2.8845,,379,2145,130,0,182,146,318,309,1,29,12,337,9,15,0,1,0
311651,,K37,10210,102,1346.916667,,,2.60175,,402,2062,97,0,171,131,371,363,1,27,11,279,4,12,0,1,0
311654,,K21,10054,101,1351.3,,,4.4825,,389,2160,80,0,135,142,316,309,1,26,11,237,0,20,0,1,0
311655,,K21,9762,98,1330.6,,,4.41425,,426,1978,59,0,62,95,341,330,0,25,7,188,0,18,0,1,0
311656,,K21,9877,99,1331.883333,,,4.16025,,313,1987,109,0,105,87,375,365,0,31,11,207,0,37,0,1,0
311660,,K37,10166,102,1331.55,,,3.9,,431,1971,65,0,165,122,420,409,0,26,11,220,0,11,0,1,0
311664,,K37,10169,102,1333.25,,,3.921,,444,1964,76,0,154,147,381,373,1,21,11,273,5,14,0,1,0
311667,,K21,10054,101,1331.433333,,,3.89775,,389,2160,80,0,135,142,316,309,1,26,11,237,0,20,8,1,1
311668,,K37,10505,105,1309.516667,,,3.74,,554,1957,84,0,228,97,405,394,1,23,8,230,8,22,0,1,0
311669,,K37,10511,105,1310.166667,,,3.74875,,535,1959,85,0,233,98,406,394,1,23,8,226,9,22,0,1,0
311670,,K21,9877,99,1316.216667,,,3.7075,,313,1987,109,0,105,87,375,365,0,31,11,207,0,37,0,1,0
311671,,K21,9968,100,1331.3,,,4.16975,,396,2124,79,0,123,136,320,307,0,26,10,231,0,19,0,1,0
311672,,K21,9872,99,1259.7,,,4.0805,,313,2002,104,0,105,90,380,349,0,32,12,209,0,37,0,1,0
311673,,K37,10229,102,1259.666667,,,4.08325,,379,2145,130,0,182,146,318,309,1,29,12,337,9,15,0,1,0
311674,,K37,10150,102,1291.65,,,3.63775,,435,1968,68,0,161,131,405,396,0,24,11,239,1,12,0,1,0
311676,,K37,10166,102,1295.5,,,4.4915,,431,1971,65,0,165,122,420,409,0,26,11,220,0,11,0,1,0
311677,,K21,9872,99,1291.0,,,4.4115,,313,2002,104,0,105,90,380,349,0,32,12,209,0,37,0,1,0
311678,,K37,10588,106,1290.933333,,,4.4195,,422,2032,48,0,282,71,364,354,1,17,6,100,0,4,0,1,0
311683,,K21,10068,101,1309.1,,,2.14825,,368,2097,106,0,144,98,299,280,1,23,12,192,11,12,11,1,1
311685,,K37,10373,105,1288.733333,,,2.3225,,471,2057,74,0,209,109,358,347,1,30,10,181,8,13,0,1,0
311686,,K37,10344,103,1289.816667,,,2.32825,,418,2082,72,0,211,112,345,335,1,31,11,161,9,11,0,1,0
311687,,K37,10344,103,1287.583333,,,2.33375,,418,2082,72,0,211,112,345,335,1,31,11,161,9,11,0,1,0
311689,,K37,10344,103,1287.6,,,2.32875,,418,2082,72,0,211,112,345,335,1,31,11,161,9,11,0,1,0
311691,,K21,9924,99,1264.283333,,,1.50875,,406,1911,82,0,112,109,321,301,0,22,11,225,0,21,0,1,0
311692,,K82,10387,103,1250.15,,,2.507,,740,3568,86,0,145,143,330,322,1,30,8,279,0,29,0,1,0
311693,,K37,10513,105,1256.95,,,2.81825,,535,1960,90,0,231,99,444,411,1,20,9,220,10,22,0,1,0
311694,,K21,10070,101,1259.05,,,3.5555,,368,2107,102,0,143,98,309,296,1,26,12,189,11,12,0,1,0
311695,,K37,10718,107,1256.783333,,,4.291,,476,2180,111,0,309,129,273,260,1,23,13,213,52,12,0,1,0
311696,,T27,10509,92,1179.75,,,4.58225,,27,1072,24,0,94,95,608,591,2,25,587,188,5,22,0,1,0
311697,,T21,10759,95,1177.166667,,,4.571,,22,1037,27,0,128,159,636,624,3,14,647,148,15,10,0,8,0
311698,,T21,10296,90,1202.8,,,4.41325,,24,1146,27,0,80,108,431,411,1,27,546,146,0,15,0,1,0
311699,,T21,10339,90,1201.266667,,,4.4105,,24,1234,33,0,93,108,447,400,1,20,542,165,0,13,0,1,0
311700,,T21,10296,90,1203.083333,,,4.431,,24,1146,27,0,80,108,431,411,1,27,546,146,0,15,0,1,0
311701,,T21,10459,91,1202.066667,,,4.37975,,25,1108,25,0,109,129,487,466,1,26,578,179,19,13,0,1,0
311702,,T21,10273,90,1203.516667,,,4.441,,25,1128,28,0,72,104,444,426,1,24,546,151,0,13,0,1,0
311703,,T21,10378,91,1201.666667,,,4.386,,34,1092,25,0,106,100,419,402,1,24,539,144,0,13,0,1,0
311704,,T21,10378,91,1203.133333,,,4.4385,,34,1092,25,0,106,100,419,402,1,24,539,144,0,13,0,1,0
311705,,T21,10378,91,1202.85,,,4.38425,,34,1092,25,0,106,100,419,402,1,24,539,144,0,13,0,1,0
311706,,T21,10372,91,1205.1,,,4.45775,,23,1094,25,0,102,99,420,400,1,21,551,157,20,13,0,1,0
311707,,T21,10328,90,1203.216667,,,4.39675,,22,1053,22,0,98,102,408,396,1,20,532,159,0,24,0,1,0
311708,,T21,10307,90,1205.316667,,,4.44175,,22,1156,30,0,83,82,462,439,1,40,538,186,27,37,0,1,0
311709,,T21,10421,91,1203.233333,,,4.38575,,33,1096,27,0,108,115,453,430,1,21,558,171,15,13,0,1,0
311710,,T21,10339,90,1123.416667,,,3.7095,,22,1060,24,0,100,101,419,405,1,19,532,161,0,25,0,1,0
311711,,T21,10237,89,1100.95,,,3.75675,,23,1102,32,0,96,93,408,399,0,19,496,132,0,15,0,1,0
311712,,T27,10554,92,1102.1,,,4.475,,21,1080,36,0,141,91,564,523,2,22,514,248,0,19,0,1,0
311713,,NB0,11937,106,1110.216667,,,3.0025,,24,6960,734,24,702,87,454,430,6,18,87,204,1,18,0,1,0
311717,,NB0,11948,106,1109.6,,,2.997,,29,7091,753,33,687,91,481,470,6,13,95,216,0,22,0,1,0
311719,,T21,10230,89,1069.266667,,,4.40825,,22,1115,31,0,94,90,414,405,0,19,494,122,0,13,0,1,0
311720,,T21,10727,94,1004.816667,,,5.34125,,21,1070,30,0,114,164,666,653,3,19,650,124,0,10,0,8,0
311722,,T21,10232,89,1000.283333,,,3.89925,,25,1112,30,0,88,92,433,419,0,21,507,121,0,9,0,1,0
311723,,T21,10261,89,973.15,,,3.87725,,22,1166,31,0,89,79,441,430,1,20,488,88,0,7,0,1,0
311724,,T21,10235,89,1006.766667,,,3.91125,,24,1108,29,0,88,92,434,419,0,21,510,122,0,9,0,1,0
311725,,T21,10311,90,1005.983333,,,3.905,,22,1080,27,0,88,101,445,426,1,22,535,133,0,10,0,1,0
311726,,T21,10242,89,1007.283333,,,3.8915,,24,1102,29,0,88,94,436,421,0,21,515,124,0,9,0,1,0
311727,,T21,10393,91,1003.466667,,,3.7835,,23,1093,25,0,100,118,468,453,1,23,557,166,6,11,0,1,0
311728,,T21,10311,90,1004.066667,,,3.78825,,22,1080,27,0,88,101,445,426,1,22,535,133,0,10,0,1,0
311730,,T21,10227,89,904.15,,,3.14075,,22,1125,31,0,93,87,420,410,0,19,493,115,0,12,13,1,1
311733,,T21,10261,89,964.9333333,,,5.60225,,22,1166,31,0,89,79,441,430,1,20,488,88,0,7,0,1,0
311734,,T26,10945,96,907.1333333,,,5.58025,,68,1383,70,0,81,276,386,358,1,36,1017,205,48,32,0,1,0
311735,,K21,9840,98,945.5,,,3.77425,,399,1981,56,0,85,96,256,241,1,26,10,307,0,32,0,1,0
311738,,K21,9878,99,981.25,,,3.7325,,436,2037,64,0,96,89,294,283,0,27,9,263,0,15,0,1,0
311739,,K21,9841,98,943.9666667,,,3.75775,,399,1986,58,0,84,94,258,251,1,26,10,303,0,29,0,1,0
311743,,K21,9840,98,943.65,,,3.758,,399,1981,56,0,85,96,256,241,1,26,10,307,0,32,0,1,0
311744,,K21,10046,100,944.7333333,,,4.12275,,429,2032,50,0,131,126,316,296,1,24,12,258,1,19,0,1,0
311745,,K21,9866,98,942.55,,,3.71975,,432,2031,63,0,94,89,290,279,0,26,9,267,0,16,0,1,0
311746,,K37,10520,105,1230.316667,,,3.6365,,387,1908,71,0,243,125,567,548,1,27,19,220,0,18,0,1,0
311747,,K37,10192,102,1255.5,,,3.553,,434,1967,74,0,174,107,285,276,1,24,8,148,0,10,0,1,0
311748,,K37,10334,103,1257.866667,,,3.55525,,441,1902,53,0,203,137,408,397,1,39,7,199,0,15,0,1,0
311750,,K37,10284,103,1291.45,,,5.5015,,394,1958,52,0,201,136,364,355,1,33,7,172,4,11,0,1,0
311751,,K37,10231,102,1293.4,,,5.573,,444,2001,61,0,170,102,411,403,1,29,9,140,2,8,0,1,0
311752,,K21,10083,100,1293.783333,,,4.4225,,414,1990,58,0,146,115,298,279,1,23,12,259,2,19,0,1,0
311753,,K37,10231,102,1292.666667,,,4.3925,,436,2013,87,0,170,105,403,394,1,27,9,148,3,9,0,1,0
311754,,K37,10216,102,1292.483333,,,3.9295,,424,2028,80,0,171,107,374,368,1,25,9,154,3,9,0,1,0
311755,,K21,9840,98,1356.033333,,,4.00275,,399,1981,56,0,85,96,256,241,1,26,10,307,0,32,0,1,0
311756,,K37,10207,102,1359.216667,,,4.05725,,413,2042,74,0,173,110,350,345,1,23,9,159,4,10,0,1,0
311757,,K37,10482,105,1424.15,,,5.03875,,671,1946,84,0,200,94,405,396,1,23,10,259,6,25,0,1,0
311758,,K37,10281,103,1443.683333,,,4.1985,,439,1894,52,0,190,126,397,384,1,34,7,190,0,14,0,1,0
311759,,K37,10493,105,1468.483333,,,3.83,,597,1953,84,0,217,96,405,394,1,23,8,241,7,23,0,1,0
311762,,KB3,10932,109,1496.183333,,,3.08675,,415,2239,48,0,85,91,284,276,25,24,7,113,0,5,0,1,0
311764,,KB3,10932,109,1496.966667,,,3.1255,,415,2239,48,0,85,91,284,276,25,24,7,113,0,5,0,1,0
311765,,KB3,11065,111,1494.516667,,,3.15125,,401,2139,92,0,141,92,278,222,24,26,8,194,0,6,11,1,1
311766,,KB3,11013,110,1545.666667,,,3.1225,,411,2212,59,0,109,92,281,270,25,27,7,150,0,4,0,1,0
311768,,KB3,11135,111,1546.3,,,3.18275,,401,2196,75,0,143,94,287,273,25,32,9,187,0,7,0,1,0
311769,,K37,10192,102,1545.366667,,,3.338,,434,1967,74,0,174,107,285,276,1,24,8,148,0,10,0,1,0
311772,,KM5,11456,119,1495.166667,,,3.84975,,658,5192,72,248,117,55,321,311,1,37,11,169,0,12,0,1,0
311773,,KM5,11590,121,1495.566667,,,3.84775,,674,5256,81,268,130,54,340,331,1,36,11,174,0,8,0,1,0
311774,,KN3,11100,116,1523.666667,,,5.00775,,659,2319,104,182,137,52,386,376,1,40,14,148,0,7,0,1,0
311775,,KM5,11608,121,1515.166667,,,6.00375,,674,5268,82,271,132,55,336,325,1,42,11,179,0,8,0,1,0
311776,,KM5,11590,121,1516.766667,,,6.00725,,674,5256,81,268,130,54,340,331,1,36,11,174,0,8,0,1,0
311777,,KM5,11590,120,1516.95,,,6.004,,674,5256,81,268,130,54,340,331,1,36,11,174,0,8,0,1,0
311778,,KN3,11043,115,1479.316667,,,4.739,,666,2274,85,170,130,56,327,317,1,37,9,153,0,10,0,1,0
311779,,KN3,11019,115,1478.9,,,4.819,,666,2263,84,166,127,56,324,314,1,36,9,153,0,10,0,1,0
311780,,KN3,11116,116,1477.816667,,,4.771,,697,2558,113,165,135,69,398,377,1,57,12,280,6,13,0,1,0
311781,,KM5,11702,122,1441.566667,,,4.9965,,700,5190,198,286,139,47,421,409,1,33,25,183,0,9,0,1,0
311782,,KN3,11086,116,1438.3,,,4.4505,,697,2543,108,162,130,70,401,391,1,51,14,286,6,14,0,1,0
311783,,KN3,11079,116,1469.333333,,,4.45575,,631,2304,106,188,137,87,275,260,1,53,13,205,5,28,0,1,0
311785,,KM5,11608,121,1495.95,,,3.85,,674,5268,82,271,132,55,336,325,1,42,11,179,0,8,0,1,0
311790,,KM5,11590,121,1497.016667,,,3.85,,674,5256,81,268,130,54,340,331,1,36,11,174,0,8,0,1,0
311792,,LK2,12171,122,1447.566667,,,3.88375,,864,18770,2428,12,126,14,306,299,3,50,30,1987,20,25,0,1,0
311793,,LM4,12998,136,1423.9,,,3.819,,680,15260,981,418,166,31,303,283,2,46,19,201,17,18,0,1,0
311794,,LM4,13005,136,1423.316667,,,3.8195,,680,15560,950,428,169,29,313,302,2,40,19,183,15,18,0,1,0
311795,,LM4,12998,136,1423.2,,,3.8795,,680,15260,981,418,166,31,303,283,2,46,19,201,17,18,0,1,0
311796,,LM4,13005,136,1424.066667,,,3.85475,,680,15560,950,428,169,29,313,302,2,40,19,183,15,18,0,1,0
311797,,LM4,13034,136,1422.383333,,,3.87175,,714,15520,930,427,158,43,297,281,2,40,19,223,12,21,0,1,0
311798,,KM5,11448,119,1435.033333,,,3.51,,655,5222,68,245,117,61,319,303,1,31,11,163,1,15,0,1,0
311799,,KM5,11560,121,1440.783333,,,4.997,,684,5189,128,262,125,56,363,350,1,35,17,176,0,12,0,1,0
311800,,KN3,11084,116,1428.316667,,,4.41675,,654,2261,105,171,143,63,399,330,1,41,12,164,0,8,0,1,0
311802,,KM5,11431,119,1440.4,,,4.995,,655,5198,69,241,116,62,317,304,1,37,11,160,1,15,0,1,0
311803,,KM5,11677,122,1439.2,,,4.9975,,710,5183,179,280,134,51,404,391,1,34,23,190,0,11,0,1,0
311804,,KM5,11633,121,1360.7,,,7.00575,,668,5237,94,264,145,56,391,381,1,31,15,125,0,7,0,1,0
311805,,KM5,11590,121,1421.0,,,6.008,,674,5256,81,268,130,54,340,331,1,36,11,174,0,8,0,1,0
311806,,KN3,11183,117,1400.033333,,,4.75775,,697,2569,116,174,145,77,385,366,1,46,12,257,6,11,0,1,0
311807,,LM4,13025,136,1414.366667,,,4.23425,,704,15531,935,427,161,38,301,287,2,40,19,211,12,20,0,1,0
311808,,LM4,13007,136,1424.216667,,,3.86,,684,15554,947,427,167,30,310,299,2,40,19,188,14,18,0,1,0
311809,,LM4,13041,136,1382.55,,,3.8455,,717,15461,994,420,217,43,332,319,2,36,19,198,18,23,0,1,0
311810,,LM4,13027,136,1384.016667,,,3.814,,706,15528,934,427,160,39,300,285,2,40,19,214,12,20,0,1,0
311811,,KN3,11072,116,1374.583333,,,3.699,,665,2353,117,196,119,89,315,305,1,55,11,205,0,23,0,1,0
311812,,KN3,11046,115,1374.033333,,,3.764,,671,2317,75,180,122,88,333,318,1,48,9,224,1,26,0,1,0
311813,,KN3,11206,117,1397.5,,,3.21425,,626,2299,148,175,177,58,284,268,1,28,15,224,6,18,0,1,0
311814,,KN3,11042,115,1374.55,,,3.69525,,677,2306,60,176,122,89,344,329,1,41,8,234,0,29,0,1,0
311815,,KN3,11055,115,1376.9,,,3.694,,697,2479,110,154,129,69,351,329,1,66,12,286,5,13,0,1,0
311817,,KM5,11574,121,1377.3,,,4.011,,688,5189,135,264,126,55,369,356,1,35,18,178,0,12,0,1,0
311818,,K38,10546,110,1342.166667,,,4.48325,,765,5873,83,0,153,110,314,301,1,45,9,252,2,27,0,1,0
311819,,K38,10425,109,1340.983333,,,4.449,,791,5760,63,0,122,83,276,264,1,36,8,212,0,25,0,1,0
311821,,K38,10425,109,1339.416667,,,4.43175,,791,5760,63,0,122,83,276,264,1,36,8,212,0,25,0,1,0
311822,,KN5,11887,124,1333.85,,,3.52825,,739,5177,115,279,176,72,353,335,1,29,12,228,0,14,0,1,0
311823,,LM4,13047,136,1360.3,,,3.411,,721,15470,1005,420,215,45,339,326,2,36,20,210,18,26,0,1,0
311824,,LM4,13048,136,1358.75,,,3.4305,,721,15520,1030,417,208,45,361,349,2,37,21,211,18,30,0,1,0
311825,,KN7,12131,126,1335.966667,,,4.817,,780,5344,67,355,170,77,272,251,1,45,9,161,0,9,0,1,0
311827,,K38,10469,110,1338.766667,,,4.4155,,791,5897,54,0,132,89,282,275,1,40,8,210,0,28,0,1,0
311828,,K38,10513,110,1340.05,,,4.41475,,770,5873,73,0,145,103,302,293,1,43,8,242,1,27,0,1,0
311829,,K38,10469,110,1338.966667,,,4.4485,,791,5897,54,0,132,89,282,275,1,40,8,210,0,28,0,1,0
311830,,K38,10490,110,1339.45,,,4.42975,,781,5885,63,0,138,96,292,284,1,41,8,225,0,27,0,1,0
311831,,K38,10469,110,1339.466667,,,4.47225,,791,5897,54,0,132,89,282,275,1,40,8,210,0,28,0,1,0
311832,,K38,10469,110,1338.95,,,4.43725,,791,5897,54,0,132,89,282,275,1,40,8,210,0,28,0,1,0
311833,,KM5,11431,119,1343.533333,,,4.0325,,655,5198,69,241,116,62,317,304,1,37,11,160,1,15,0,1,0
311834,,KN5,11673,122,1349.216667,,,3.7725,,680,5462,263,283,134,47,525,510,1,37,15,193,0,22,0,3,0
311835,,LM4,13048,136,1339.9,,,3.47775,,721,15520,1030,417,208,45,361,349,2,37,21,211,18,30,0,1,0
311836,,LM4,13011,136,1337.766667,,,3.5995,,663,15560,1010,436,143,34,315,307,3,59,18,211,5,20,0,1,0
311837,,LM4,13042,136,1300.483333,,,4.03425,,718,15463,996,420,216,43,334,321,2,36,19,201,18,23,0,1,0
311838,,LM4,13048,136,1299.5,,,4.23875,,721,15520,1030,417,208,45,361,349,2,37,21,211,18,30,0,1,0
311839,,LM4,13025,136,1299.55,,,4.2505,,706,15435,960,422,224,39,312,300,2,37,17,163,20,14,0,1,0
311840,,LM4,13050,136,1299.333333,,,4.281,,721,15520,1029,419,210,45,365,337,2,37,22,213,17,29,0,1,0
311841,,LM4,13004,135,1298.6,,,4.25825,,700,15290,986,406,246,35,285,274,2,31,16,163,22,9,0,1,0
311842,,LM4,13050,136,1299.866667,,,4.2695,,721,15520,1029,419,210,45,365,337,2,37,22,213,17,29,0,1,0
311843,,KN5,11708,122,1301.516667,,,4.36075,,682,5346,182,277,148,57,414,400,1,38,13,208,5,18,0,3,0
311845,,KT2,12334,128,1280.0,,,4.01125,,653,7236,103,470,142,34,360,344,1,50,399,164,20,17,0,1,0
311846,,LM4,13018,136,1299.5,,,3.949,,700,15420,941,424,229,37,301,289,2,38,16,143,21,10,0,1,0
311847,,LM4,13037,136,1298.933333,,,3.8785,,714,15454,984,421,219,42,326,314,2,36,18,188,18,20,0,1,0
311848,,LM4,13050,136,1299.016667,,,4.02625,,721,15520,1029,419,210,45,365,337,2,37,22,213,17,29,0,1,0
311850,,LM4,13018,136,1299.616667,,,3.88475,,700,15420,941,424,229,37,301,289,2,38,16,143,21,10,0,1,0
311851,,LM4,13018,136,1291.266667,,,4.5145,,700,15420,941,424,229,37,301,289,2,38,16,143,21,10,0,1,0
311852,,KM5,11637,121,1269.8,,,4.504,,671,5240,85,264,145,56,369,360,1,31,14,124,0,7,0,1,0
311853,,K38,10425,109,1268.716667,,,4.95375,,791,5760,63,0,122,83,276,264,1,36,8,212,0,25,0,1,0
311854,,K38,10469,110,1265.05,,,4.95625,,791,5897,54,0,132,89,282,275,1,40,8,210,0,28,0,1,0
311855,,K38,10425,109,1267.083333,,,4.95375,,791,5760,63,0,122,83,276,264,1,36,8,212,0,25,0,1,0
311856,,KM5,11633,121,1269.583333,,,4.503,,668,5237,94,264,145,56,391,381,1,31,15,125,0,7,0,1,0
311857,,L63,12681,127,1285.183333,,,4.42725,,1139,16290,3007,13,256,34,380,365,3,47,34,3478,13,17,0,1,0
311858,,KM5,11633,121,1268.916667,,,4.5035,,664,5233,108,266,145,56,422,411,1,31,16,128,0,7,0,2,0
311859,,KM5,11627,121,1275.233333,,,4.022,,671,5344,98,277,132,47,437,429,1,36,14,135,0,7,0,1,0
311860,,KM5,11627,121,1271.15,,,4.0,,671,5344,98,277,132,47,437,429,1,36,14,135,0,7,0,1,0
311861,,KN3,11206,117,1279.5,,,4.031,,626,2299,148,175,177,58,284,268,1,28,15,224,6,18,0,1,0
311862,,KN3,11067,116,1278.766667,,,3.74075,,654,2273,97,172,138,59,410,401,1,38,13,153,0,6,0,1,0
311863,,KM5,11632,121,1296.916667,,,3.5195,,698,5332,101,273,128,45,454,446,1,37,14,131,0,7,0,1,0
311864,,KM4,11411,119,1274.516667,,,3.01225,,669,3313,128,260,137,60,305,291,1,42,12,189,5,6,0,1,0
311865,,KM5,11723,122,1289.366667,,,2.52025,,710,5188,204,289,139,46,401,388,1,34,26,188,0,10,0,1,0
311866,,KK7,12448,129,1277.8,,,2.12925,,708,9099,241,436,133,32,355,338,2,53,241,180,17,18,0,1,0
311867,,KM9,12384,129,1281.133333,,,2.008,,738,7000,150,476,130,43,693,674,1,31,10,181,0,16,0,5,0
311868,,KM5,11723,122,1276.8,,,1.98925,,710,5188,204,289,139,46,401,388,1,34,26,188,0,10,0,1,0
311869,,KT2,12298,128,1268.766667,,,1.8365,,640,7387,94,486,124,51,286,276,1,48,412,187,0,15,0,1,0
311872,,KK7,12503,130,1277.833333,,,2.12925,,713,9115,189,441,141,31,310,295,1,38,201,182,5,13,0,1,0
311873,,KN4,11516,120,1271.133333,,,2.0295,,620,3530,68,263,170,76,306,299,1,33,9,195,0,14,0,1,0
311875,,KN3,11104,116,1270.416667,,,2.03,,620,2302,95,168,159,83,290,280,1,30,10,187,2,20,0,1,0
