coil,furnace Number,analyse,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,C,Mn,Si,Nb,P,S,Al,M_Al,B,N,Ti,Cr,V,Mo,Constriction_width,analyse_value,is_constriction
301268,,K37,9891,99,1545.433333,,,6.26875,,471,1996,32,0,94,104,322,315,0,30,7,174,0,9,0,1,0
301269,,K37,9885,99,1544.4,,,6.273,,471,1997,33,0,93,104,317,308,0,29,7,170,0,10,1,1,0
301270,,K37,10008,100,1545.15,,,6.26225,,509,1956,42,0,102,80,373,362,1,35,9,207,0,16,1,1,0
301271,,K37,9885,99,1544.55,,,5.9605,,471,1997,33,0,93,104,317,308,0,29,7,170,0,10,0,1,0
301273,,K21,10006,100,1544.383333,,,5.07025,,326,1964,89,0,129,107,377,368,1,36,9,290,2,27,0,1,0
301275,,K32,10021,100,1548.883333,,,4.6825,,336,2038,94,0,121,118,462,449,1,70,10,145,0,16,0,6,0
301276,,K37,10399,105,1461.316667,,,4.6465,,292,2106,69,0,252,122,328,315,1,38,8,163,0,10,5,1,0
301277,,K13,10084,101,1460.716667,,,4.04225,,407,1958,58,0,139,134,381,366,1,49,11,162,0,9,0,1,0
301278,,K13,10089,101,1460.35,,,4.1645,,378,1908,71,0,144,95,394,377,1,57,11,214,0,21,0,1,0
301279,,K32,10163,102,1504.883333,,,3.64725,,418,2032,61,0,178,100,324,307,0,27,8,433,0,32,0,1,0
301280,,K46,10666,112,1540.833333,,,2.999,,1253,5370,85,0,102,54,374,359,1,61,8,143,0,8,4,1,0
301281,,K21,10099,101,1470.033333,,,2.42775,,310,1927,92,3,160,79,360,350,1,37,10,408,0,19,2,1,0
301282,,K21,10112,101,1480.483333,,,2.2385,,308,1978,62,2,167,110,343,334,1,26,12,263,0,24,0,1,0
301283,,K20,10349,103,1480.383333,,,2.17475,,346,2097,171,6,197,92,498,486,1,33,20,307,2,37,5,8,0
301284,,K20,10349,103,1480.783333,,,2.232,,346,2097,171,6,197,92,498,486,1,33,20,307,2,37,0,8,0
301285,,K21,9979,100,1480.383333,,,2.18575,,298,1923,69,0,130,109,361,350,1,31,11,295,0,31,4,1,0
301286,,K21,10246,102,1482.366667,,,2.22475,,340,2069,151,3,173,92,481,469,1,35,19,310,2,36,0,1,0
301289,,K21,10099,101,1481.566667,,,2.15725,,310,1927,92,3,160,79,360,350,1,37,10,408,0,19,5,1,0
301290,,K21,10036,100,1482.183333,,,2.25025,,320,1964,81,2,137,80,401,388,1,30,9,305,0,29,1,1,0
301291,,K20,10349,102,1480.816667,,,2.17575,,346,2097,171,6,197,92,498,486,1,33,20,307,2,37,6,8,1
301292,,K21,9978,100,1481.95,,,2.236,,298,1959,63,3,129,112,365,352,1,28,12,303,0,33,1,1,0
301293,,K21,10102,101,1480.783333,,,2.16275,,310,1934,86,2,161,79,362,353,1,34,10,407,0,18,3,1,0
301294,,K21,10079,101,1480.2,,,2.215,,304,1980,64,0,159,113,350,328,1,26,11,267,0,25,5,1,0
301295,,K20,10349,103,1480.15,,,2.15675,,346,2097,171,6,197,92,498,486,1,33,20,307,2,37,3,8,0
301297,,K20,9778,98,1480.816667,,,2.2415,,340,1958,47,0,87,74,306,292,0,22,7,190,0,13,2,1,0
301298,,K21,10282,103,1480.133333,,,2.165,,346,2084,163,4,179,90,497,485,1,37,20,311,3,37,4,1,0
301299,,K37,10198,102,1471.016667,,,2.399,,348,2033,49,0,181,140,387,380,1,23,8,241,0,50,3,1,0
301300,,K21,10246,103,1490.25,,,2.15725,,340,2069,151,3,173,92,481,469,1,35,19,310,2,36,0,1,0
301305,,K37,9942,99,1417.916667,,,2.11925,,312,2109,57,0,111,105,416,400,1,32,8,138,0,9,0,1,0
301306,,K32,9807,98,1402.316667,,,3.39825,,445,1922,55,0,73,94,236,212,1,27,6,136,0,14,1,1,0
301307,,TB5,12435,111,1402.816667,,,3.6695,,33,4955,49,0,581,67,495,480,6,29,476,225,16,21,0,1,0
301308,,TB5,12400,111,1404.033333,,,3.67025,,23,5092,33,0,569,78,488,457,6,30,491,196,23,16,3,1,0
301309,,TB5,12380,110,1399.716667,,,3.64775,,30,4980,39,0,554,68,533,516,6,29,499,217,7,23,2,1,0
301310,,TB5,12380,111,1403.4,,,3.64875,,26,5005,35,0,566,73,502,480,6,26,479,219,22,18,0,1,0
301311,,TB5,12340,110,1399.166667,,,3.671,,29,5002,32,0,532,70,566,548,6,29,520,210,0,25,0,1,0
301312,,T23,10389,91,1374.966667,,,4.391,,21,1143,32,0,77,80,481,458,3,28,544,135,0,14,0,1,0
301313,,T23,10609,93,1297.583333,,,4.54175,,22,1084,30,0,125,105,511,497,2,27,608,220,0,25,0,1,0
301314,,T21,10375,91,1293.816667,,,4.338,,25,1071,27,0,87,114,510,490,1,23,567,142,0,13,0,1,0
301315,,T21,10309,90,1344.333333,,,4.457,,22,1224,31,0,79,82,542,525,1,24,522,146,18,11,0,1,0
301316,,T21,10256,89,1345.1,,,4.47525,,23,1108,27,0,62,99,481,462,1,22,551,148,0,14,0,1,0
301317,,T23,10468,91,1344.8,,,4.50175,,27,1150,26,0,103,92,405,383,2,30,589,248,0,42,0,1,0
301318,,T23,10480,92,1347.583333,,,4.45125,,30,1148,25,0,114,100,384,363,2,27,573,241,0,47,0,1,0
301319,,T23,10480,92,1345.1,,,4.473,,30,1148,25,0,114,100,384,363,2,27,573,241,0,47,0,1,0
301320,,T23,10511,92,1342.283333,,,4.2165,,27,1083,31,0,96,101,467,450,2,22,623,212,9,19,0,1,0
301321,,T21,10395,91,1344.25,,,5.377,,23,1071,29,0,87,123,486,469,1,25,589,151,0,15,0,1,0
301322,,T23,10552,93,1316.65,,,5.66,,25,1085,30,0,110,103,486,464,2,23,613,214,5,21,0,1,0
301323,,T23,10609,93,1295.483333,,,5.72025,,22,1084,30,0,125,105,511,497,2,27,608,220,0,25,0,1,0
301324,,T23,10599,93,1296.316667,,,5.63825,,23,1088,29,0,126,106,508,480,2,24,602,218,0,25,0,1,0
301325,,T23,10609,93,1295.583333,,,4.446,,22,1084,30,0,125,105,511,497,2,27,608,220,0,25,0,1,0
301326,,TB5,12333,110,1287.35,,,4.7775,,32,4915,40,0,550,94,473,459,5,25,526,207,0,20,0,1,0
301327,,TB5,12354,110,1293.0,,,4.4435,,21,5025,34,0,555,64,521,491,6,27,487,239,0,22,0,1,0
301328,,TB5,12490,112,1347.55,,,4.35375,,23,4900,36,0,579,122,417,397,6,45,558,140,0,18,0,1,0
301329,,TB5,12384,111,1293.833333,,,4.445,,25,4934,37,0,572,66,504,482,6,28,468,230,20,21,0,1,0
301330,,TB5,12314,110,1295.65,,,4.43125,,29,4941,40,0,555,79,488,470,5,24,495,228,0,20,0,1,0
301331,,T21,10547,92,1298.3,,,3.86725,,21,1194,33,0,107,148,540,482,1,18,643,142,0,9,0,1,0
301332,,T21,10395,91,1301.55,,,4.195,,23,1071,29,0,87,123,486,469,1,25,589,151,0,15,0,1,0
301333,,T27,10449,91,1214.533333,,,3.82375,,23,1097,27,0,88,95,537,516,2,37,580,231,21,34,0,1,0
301334,,T23,10638,93,1279.416667,,,3.67575,,28,1188,34,0,122,112,543,530,3,35,587,239,23,34,0,1,0
301335,,T23,10693,94,1256.416667,,,3.25275,,22,1103,28,0,147,114,477,447,3,33,593,224,25,28,0,1,0
301336,,NB0,11960,106,1314.483333,,,3.2665,,23,7281,735,24,691,101,477,463,6,25,99,278,6,18,16,1,1
301337,,K82,10661,107,1330.433333,,,3.00575,,773,3461,104,0,219,145,307,297,1,45,9,392,0,28,3,1,0
301338,,K32,10088,101,1315.633333,,,2.687,,393,2061,61,0,145,125,338,327,1,27,11,229,0,24,0,1,0
301339,,K37,10278,103,1289.033333,,,2.4335,,251,1910,88,0,219,150,383,376,1,28,10,251,0,19,0,1,0
301340,,K46,10708,112,1276.533333,,,2.9675,,1282,5320,112,0,116,53,283,270,1,35,10,268,0,37,3,1,0
301341,,K37,10165,102,1244.95,,,3.9815,,305,2005,82,0,183,103,320,310,1,30,12,193,0,12,0,1,0
301342,,K37,10317,101,1134.55,,,3.4235,,337,1972,61,0,223,135,329,321,1,28,8,230,0,28,0,1,0
301343,,TB5,12358,110,1197.983333,,,3.498,,24,5084,43,0,547,75,513,501,6,40,503,213,24,20,3,1,0
301344,,TB5,12358,110,1255.916667,,,3.59925,,24,5084,43,0,547,75,513,501,6,40,503,213,24,20,0,1,0
301345,,TB5,12380,111,1194.683333,,,3.6855,,24,5090,44,0,551,74,525,511,6,40,506,223,25,22,0,1,0
301346,,TB5,12411,111,1193.083333,,,3.635,,25,5081,28,0,575,78,473,457,6,32,484,189,23,15,0,1,0
301347,,TB5,12378,111,1166.583333,,,3.56125,,25,5002,35,0,574,70,475,463,6,20,461,219,3,21,0,1,0
301348,,TB5,12399,111,1168.416667,,,3.5465,,25,5058,30,0,574,75,473,459,6,28,477,197,17,16,2,1,0
301349,,TB5,12384,111,1168.866667,,,3.551,,25,5020,33,0,574,72,474,462,6,23,466,212,7,19,0,1,0
301350,,T21,10260,89,1209.3,,,3.89225,,22,1228,32,0,69,86,516,503,1,23,518,146,19,11,0,1,0
301351,,T21,10260,89,1212.966667,,,3.934,,21,1106,19,0,103,72,378,357,1,24,477,156,0,13,0,1,0
301352,,T21,10252,89,1213.133333,,,3.8355,,22,1224,27,0,69,85,514,480,1,20,520,150,17,10,1,1,0
301353,,T21,10356,90,1189.033333,,,4.483,,28,1075,28,0,90,97,533,508,1,23,537,129,0,12,0,1,0
301354,,T27,10517,92,1214.333333,,,3.79525,,26,1166,26,0,96,95,654,634,2,30,572,192,20,38,0,1,0
301355,,T21,10361,90,1163.9,,,3.934,,19,1088,28,0,88,98,546,527,1,25,545,144,2,13,0,1,0
301356,,T25,10388,90,1171.65,,,3.61975,,20,969,28,0,102,93,512,492,1,24,542,191,7,16,0,1,0
301357,,T21,10361,90,1174.8,,,2.81575,,21,1084,28,0,89,98,543,522,1,23,543,137,0,13,8,1,1
301358,,T21,10230,89,1174.15,,,2.83225,,23,1200,31,0,65,84,498,476,1,19,514,132,0,11,5,1,0
301359,,T23,10557,92,1155.966667,,,4.10175,,24,1044,31,0,119,108,510,487,2,26,588,220,0,22,0,1,0
301360,,T23,10580,93,1156.6,,,3.826,,29,1162,31,0,119,109,454,439,3,26,578,249,2,38,0,1,0
301361,,T23,10542,92,1154.75,,,4.1155,,24,1034,26,0,103,111,427,392,3,32,615,199,23,33,1,1,0
301362,,T21,10390,91,1153.816667,,,4.17525,,17,1118,25,0,92,97,557,517,1,31,560,152,21,15,0,1,0
301363,,T21,10230,89,1129.466667,,,4.39225,,26,1201,34,0,65,83,495,483,1,21,510,126,0,11,0,1,0
301364,,T21,10390,91,1153.766667,,,4.17025,,17,1118,25,0,92,97,557,517,1,31,560,152,21,15,0,1,0
301366,,T21,10280,90,1098.816667,,,3.733,,22,1107,28,0,83,89,465,456,1,26,515,147,4,15,0,1,0
301367,,T21,10386,91,1099.3,,,3.93225,,17,1107,29,0,91,99,547,524,1,30,557,158,20,15,0,1,0
301368,,T21,10308,90,1099.033333,,,3.68825,,24,1150,28,0,82,107,425,419,1,31,547,142,17,13,0,1,0
301369,,T21,10386,91,1121.083333,,,3.74775,,17,1107,29,0,91,99,547,524,1,30,557,158,20,15,0,1,0
301370,,T21,10262,89,1172.85,,,2.61825,,24,1123,28,0,66,99,461,445,1,24,549,149,0,13,5,1,0
301371,,K37,10259,103,1140.366667,,,2.3335,,307,1974,68,0,201,113,422,404,1,26,11,185,0,11,1,1,0
301380,,K13,9824,98,1046.083333,,,3.42975,,295,1930,61,0,83,97,401,392,1,45,10,203,0,24,4,1,0
301381,,K35,10399,104,1035.45,,,3.38425,,669,3248,115,0,158,140,378,361,1,25,11,276,0,17,0,1,0
301382,,K82,10182,105,1035.85,,,3.6285,,573,2624,74,0,134,148,305,297,1,49,9,386,0,30,0,8,0
301383,,K37,10155,102,1033.666667,,,3.6805,,313,2019,82,0,179,97,312,302,1,31,13,186,0,12,0,1,0
301384,,K32,10211,102,1033.683333,,,3.66825,,413,2030,71,0,178,122,314,308,1,31,11,254,0,32,0,1,0
301385,,K37,10151,102,1030.65,,,3.47775,,313,2016,77,0,179,94,306,300,1,28,12,178,0,13,0,1,0
301386,,K13,9831,98,1015.633333,,,3.6835,,268,2030,54,0,89,101,415,404,1,57,6,210,0,29,0,1,0
301387,,K13,9801,98,1012.233333,,,3.608,,268,2027,34,0,82,95,419,409,1,59,5,203,0,30,0,1,0
301388,,K32,10219,102,978.4666667,,,3.899,,432,1983,77,0,181,109,285,274,1,28,10,266,0,20,0,1,0
301389,,K21,10157,102,943.7666667,,,3.9155,,448,1910,80,0,147,98,422,414,1,30,8,403,0,57,0,1,0
301390,,K32,10146,101,943.8166667,,,3.741,,407,2028,109,0,142,64,447,434,1,35,16,126,0,9,0,1,0
301393,,K37,10475,105,925.2166667,,,3.89075,,344,2066,162,0,245,96,418,403,1,32,15,236,30,16,0,1,0
301394,,K37,10296,103,925.25,,,3.9175,,251,1909,92,0,224,151,384,370,1,39,11,253,0,16,0,1,0
301395,,K10,9797,98,968.0333333,,,6.283,,424,2095,36,0,59,155,354,338,1,45,7,172,0,18,0,8,0
301396,,K20,9775,98,967.5166667,,,6.267,,310,2071,66,0,85,106,336,322,0,41,7,176,0,18,0,8,0
301397,,K32,9987,100,1243.716667,,,4.04225,,406,2329,85,0,88,115,534,520,1,44,9,195,0,20,0,1,0
301398,,K32,9958,100,1247.666667,,,3.61375,,419,1992,85,0,97,127,371,357,1,42,17,285,0,16,0,1,0
301399,,K32,9956,100,1244.716667,,,3.56725,,406,2267,83,0,85,111,490,480,1,45,8,195,0,19,0,1,0
301400,,K32,10021,100,1240.983333,,,3.59925,,409,2035,79,0,112,106,438,417,1,28,12,237,0,19,0,1,0
301401,,K32,9912,99,1243.05,,,3.5435,,408,2144,70,0,86,117,390,380,1,43,8,178,0,18,0,1,0
301402,,K37,10329,103,1257.7,,,3.36325,,330,2013,74,0,223,155,343,334,1,39,12,350,15,35,0,1,0
301403,,K37,10279,103,1258.15,,,3.33575,,337,1969,68,0,213,128,328,307,1,26,8,229,0,27,0,1,0
301404,,K40,9995,100,1257.1,,,2.913,,519,1882,64,0,102,143,315,307,1,35,8,238,0,14,2,1,0
301405,,T21,10395,91,1269.816667,,,3.8365,,29,1072,30,0,87,121,477,459,1,26,589,143,0,14,0,1,0
301406,,T21,10253,89,1280.916667,,,5.42475,,24,1118,28,0,59,94,486,472,1,24,553,147,0,13,0,1,0
301408,,T23,10550,92,1341.65,,,4.18775,,24,1109,34,0,119,91,476,460,3,22,553,224,0,36,0,1,0
301410,,T21,10299,90,1384.616667,,,3.838,,23,1217,31,0,81,86,521,497,1,19,517,150,17,10,0,1,0
301411,,T21,10262,89,1365.316667,,,4.20975,,24,1227,31,0,70,83,520,507,1,25,515,155,19,10,0,1,0
301412,,T21,10250,89,1369.3,,,4.248,,22,1165,22,0,100,76,408,390,0,18,498,156,0,13,0,1,0
301413,,T23,10545,92,1405.533333,,,5.339,,18,1046,34,0,98,124,514,493,2,21,636,206,20,32,0,1,0
301414,,T23,10662,93,1386.316667,,,3.81775,,31,997,29,0,124,128,468,433,3,28,636,184,0,19,0,1,0
301415,,T21,10333,90,1470.016667,,,3.9025,,20,1217,22,0,99,80,437,418,1,16,521,154,0,13,0,1,0
301416,,T21,10279,89,1472.533333,,,3.97575,,20,1205,22,0,99,79,430,411,0,16,516,154,0,13,0,1,0
301417,,T23,10582,93,1477.083333,,,3.81625,,21,1040,30,0,100,125,508,479,3,29,629,199,20,29,0,1,0
301418,,T25,10230,89,1505.0,,,3.81325,,23,729,24,0,73,79,476,464,1,24,517,132,0,13,0,1,0
301419,,T21,10357,90,1553.783333,,,3.94925,,27,1176,31,0,118,95,403,380,1,29,495,178,15,10,3,1,0
301420,,T27,10491,91,1565.0,,,3.726,,23,1092,27,0,88,95,527,507,3,38,581,234,21,34,1,1,0
301421,,T21,10331,90,1577.466667,,,3.7755,,20,816,20,0,114,76,450,426,0,24,527,186,0,15,0,2,0
301422,,T21,10185,89,1618.666667,,,4.95975,,42,1145,31,0,59,85,460,434,1,24,501,162,21,15,0,3,0
301423,,T21,10366,90,1643.133333,,,3.58925,,22,1139,25,0,95,104,454,425,1,17,557,156,0,12,1,1,0
301424,,T25,10200,89,1670.066667,,,3.6575,,21,805,27,0,75,79,513,494,0,30,511,149,10,11,0,1,0
301425,,T25,10274,90,1666.333333,,,3.754,,17,897,27,0,87,80,515,498,1,23,498,165,14,11,1,1,0
301426,,T25,10185,89,1686.45,,,3.779,,23,761,25,0,73,79,496,474,0,26,512,135,4,11,0,1,0
301427,,T21,10216,89,1694.083333,,,3.76825,,21,1134,28,0,76,85,455,445,1,18,487,141,0,8,0,1,0
301428,,T21,10257,89,1696.733333,,,3.7155,,24,1053,21,0,74,82,488,468,1,22,521,157,15,20,0,1,0
301429,,T21,10310,90,1724.4,,,3.8775,,25,1242,33,0,79,87,513,500,1,27,528,134,0,12,0,1,0
301430,,T21,10210,89,1736.416667,,,3.6925,,21,1109,25,0,74,69,437,412,1,23,499,122,0,12,0,1,0
301431,,T23,10369,90,1764.233333,,,3.67175,,22,1040,23,0,95,107,391,378,2,17,543,144,0,9,0,1,0
301432,,T23,10397,91,1791.383333,,,4.517,,22,1028,19,0,94,106,390,367,3,16,538,137,0,9,1,1,0
301433,,T21,10267,89,1809.5,,,3.9465,,23,1089,34,0,89,73,461,446,1,28,490,148,0,14,0,1,0
301434,,T23,10496,92,1826.916667,,,3.9465,,28,1083,32,0,90,100,459,445,2,22,628,211,12,18,0,1,0
301435,,T23,10525,92,1836.666667,,,3.9995,,18,1251,29,0,110,129,439,421,1,30,636,152,0,9,0,1,0
301436,,T21,10263,89,1847.4,,,6.22775,,33,1080,36,0,91,74,448,428,1,26,482,144,0,15,0,1,0
301437,,T21,10526,92,1852.45,,,6.23975,,21,1175,24,0,102,152,448,439,1,28,656,167,0,13,0,1,0
301438,,T23,10535,92,1882.175,,,4.4995,,19,1254,27,0,110,130,449,425,1,32,642,149,0,9,3,1,0
301439,,T23,10478,91,1883.85,,,4.4855,,19,1201,26,0,106,124,434,411,1,27,616,149,0,8,0,1,0
301440,,T23,10535,92,1890.333333,,,3.97725,,19,1254,27,0,110,130,449,425,1,32,642,149,0,9,0,1,0
301441,,T23,10478,92,1886.483333,,,4.44075,,25,1036,33,0,114,78,517,502,3,31,502,194,19,34,0,1,0
301442,,T23,10700,94,1890.133333,,,4.4085,,25,1077,30,0,148,97,529,516,3,21,575,216,9,16,0,1,0
301443,,T23,10592,92,1888.866667,,,4.43075,,28,1076,33,0,133,99,483,464,3,27,546,214,21,30,0,1,0
301444,,T23,10460,91,1888.616667,,,4.4335,,26,1034,36,0,114,78,503,483,3,32,492,187,19,33,0,1,0
301445,,T23,10478,92,1887.45,,,4.43475,,25,1036,33,0,114,78,517,502,3,31,502,194,19,34,71,1,1
301446,,T23,10460,91,1889.05,,,4.40875,,26,1034,36,0,114,78,503,483,3,32,492,187,19,33,0,1,0
301447,,T23,10552,92,1888.583333,,,4.483,,28,1062,33,0,126,92,495,476,3,29,531,210,20,31,0,1,0
301448,,T23,10535,92,1886.933333,,,4.436,,19,1254,27,0,110,130,449,425,1,32,642,149,0,9,0,1,0
301449,,T21,10438,91,1894.683333,,,4.1105,,21,1211,26,0,106,99,562,546,1,19,544,165,21,12,0,1,0
301450,,T23,10670,93,1860.833333,,,3.82925,,25,1033,29,0,138,104,516,503,3,19,585,225,3,18,0,1,0
301451,,T23,10403,91,1858.116667,,,3.8045,,24,1121,26,0,80,86,449,429,3,23,556,147,0,15,0,1,0
301452,,T23,10433,91,1860.616667,,,3.937,,20,1152,25,0,104,119,421,399,1,24,592,149,0,7,0,1,0
301453,,K35,10407,104,1858.783333,,,3.77475,,656,3263,121,0,158,75,410,400,1,31,10,147,0,9,8,1,1
301454,,K35,10407,104,1860.4,,,3.4855,,656,3263,121,0,158,75,410,400,1,31,10,147,0,9,5,1,0
301455,,K35,10334,103,1855.8,,,3.602,,708,3167,34,0,146,99,344,330,1,47,6,276,0,13,6,1,1
301456,,K35,10252,102,1863.716667,,,3.621,,674,3164,43,0,132,80,420,408,0,43,6,217,0,13,0,1,0
301457,,K11,10014,100,1835.05,,,3.7135,,336,1991,74,0,118,92,492,480,1,47,10,151,0,6,6,1,1
301458,,K35,10390,104,1828.95,,,3.4275,,699,3205,117,0,154,120,341,326,1,34,12,190,0,19,1,1,0
301459,,KT1,10196,107,1822.95,,,3.364,,459,2177,124,0,105,118,353,333,1,32,150,170,8,9,58,1,1
301460,,TB5,12340,110,1853.333333,,,3.62275,,29,5002,32,0,532,70,566,548,6,29,520,210,0,25,20,1,1
301461,,TB6,12552,112,1869.533333,,,3.711,,23,5988,793,1,722,107,466,447,5,29,584,295,0,26,10,1,1
301462,,T23,10391,91,1854.383333,,,3.96175,,21,1109,25,0,101,114,409,389,1,20,572,149,0,7,2,1,0
301463,,T23,10700,93,1828.266667,,,3.9215,,28,1111,32,0,152,118,453,437,3,22,584,223,24,29,3,1,0
301464,,T23,10606,93,1821.05,,,3.8185,,24,954,23,0,118,115,490,475,3,24,603,227,0,22,3,1,0
301465,,T22,10576,93,1816.566667,,,3.813,,23,852,28,0,64,117,511,491,1,25,794,132,30,10,1,1,0
301466,,T23,10411,91,1823.166667,,,3.86775,,27,975,31,0,93,70,464,444,3,37,526,205,22,28,0,1,0
301467,,T21,10434,91,1813.416667,,,3.9985,,25,1212,25,0,104,97,565,548,1,32,544,160,21,11,0,1,0
301468,,T23,10503,92,1815.6,,,3.88375,,27,1083,31,0,93,100,464,448,2,22,625,211,10,18,1,1,0
301469,,T23,10397,91,1815.883333,,,3.83975,,22,1028,19,0,94,106,390,367,3,16,538,137,0,9,19,1,1
301470,,T23,10556,93,1807.583333,,,3.69,,25,1011,30,0,128,76,480,465,3,24,536,239,22,35,0,1,0
301471,,T23,10397,91,1805.983333,,,3.69375,,22,1028,19,0,94,106,390,367,3,16,538,137,0,9,0,1,0
301472,,T27,10705,94,1805.8,,,3.8215,,23,1049,37,0,143,126,647,636,2,19,592,166,0,15,0,1,0
301473,,T23,10597,93,1808.766667,,,3.843,,21,1031,31,0,149,86,479,461,2,18,547,246,0,39,0,1,0
301474,,T23,10653,93,1806.016667,,,3.6555,,22,1041,33,0,147,79,517,488,3,34,552,248,23,40,1,1,0
301475,,T21,10414,91,1805.866667,,,3.6535,,25,1196,25,0,84,129,494,478,1,24,604,159,6,16,1,1,0
301476,,T23,10653,93,1805.383333,,,3.7365,,22,1041,33,0,147,79,517,488,3,34,552,248,23,40,0,1,0
301477,,T21,10263,89,1794.233333,,,3.67925,,33,1080,36,0,91,74,448,428,1,26,482,144,0,15,7,1,1
301478,,T23,10509,92,1805.083333,,,3.695,,25,1073,29,0,102,91,480,463,3,27,569,227,0,51,0,1,0
301479,,T23,10519,92,1806.75,,,3.69875,,24,1067,30,0,106,94,477,463,3,25,566,234,0,52,0,1,0
301480,,T23,10567,92,1809.116667,,,3.845,,22,1038,30,0,140,88,474,457,2,19,549,244,0,42,0,1,0
301481,,T23,10523,92,1806.8,,,3.64975,,24,1049,29,0,126,92,467,452,2,21,553,241,0,46,3,1,0
301482,,T23,10597,93,1806.166667,,,3.8,,21,1031,31,0,149,86,479,461,2,18,547,246,0,39,1,1,0
301483,,T27,10685,94,1803.8,,,3.68725,,27,1052,40,0,142,126,635,619,2,20,581,160,0,14,0,1,0
301485,,T21,10749,94,1787.283333,,,3.22925,,23,791,34,0,115,147,521,499,1,14,787,154,28,10,6,2,1
301486,,TB0,11604,103,1766.866667,,,3.51,,29,4132,26,0,509,120,483,469,5,18,110,212,0,18,2,1,0
301487,,T23,10519,92,1763.6,,,2.95475,,24,1067,30,0,106,94,477,463,3,25,566,234,0,52,7,1,1
301488,,T21,10331,90,1706.733333,,,3.095,,20,816,20,0,114,76,450,426,0,24,527,186,0,15,6,2,1
301489,,T21,10295,90,1713.6,,,3.878,,21,1078,23,0,72,83,537,511,1,29,543,163,18,20,0,1,0
301490,,T21,10362,91,1714.616667,,,3.85525,,27,1073,27,0,89,102,525,502,1,23,547,133,0,12,2,1,0
301491,,T21,10451,91,1713.95,,,3.86,,21,1203,27,0,99,124,478,448,1,26,602,169,0,13,0,1,0
301492,,T21,10210,89,1712.966667,,,3.8315,,23,1104,28,0,77,70,433,411,1,24,490,120,0,13,1,1,0
301493,,T21,10267,89,1704.683333,,,4.21625,,23,1089,34,0,89,73,461,446,1,28,490,148,0,14,0,1,0
301494,,K13,9874,99,1739.333333,,,6.303,,306,1920,84,0,91,98,423,410,1,55,11,142,0,34,0,1,0
301495,,K13,9872,99,1781.033333,,,4.79225,,313,1935,66,0,95,100,391,376,1,52,9,150,0,28,8,1,1
301496,,K37,10020,100,1654.75,,,4.77225,,509,1966,46,0,108,85,354,332,1,33,9,207,0,16,0,1,0
301497,,K10,9760,98,1624.716667,,,4.8075,,261,1756,37,0,74,75,431,419,1,42,6,146,0,41,0,1,0
301498,,K21,9927,99,1552.866667,,,4.86525,,419,1966,55,0,111,109,331,320,0,29,8,279,0,17,4,1,0
301499,,K32,10013,100,1549.066667,,,3.87025,,383,2016,48,0,126,148,366,345,1,29,9,336,0,22,0,1,0
301500,,K20,10194,102,1550.766667,,,3.85675,,358,1971,86,0,173,89,402,393,1,28,12,139,0,10,0,1,0
301501,,K37,10338,103,1545.366667,,,3.464,,387,1915,98,0,208,98,416,405,1,27,10,279,0,25,1,1,0
301502,,K37,9984,100,1561.95,,,3.3615,,303,2018,74,0,129,113,362,352,1,23,9,198,0,12,5,1,0
301503,,K21,9824,98,1541.933333,,,3.9615,,367,1953,66,0,90,108,336,324,0,26,8,284,0,14,0,1,0
301504,,K13,9878,99,1545.3,,,6.23575,,306,1932,97,0,91,97,428,408,1,57,11,142,0,33,0,1,0
301505,,K21,9927,99,1543.1,,,6.17475,,419,1966,55,0,111,109,331,320,0,29,8,279,0,17,0,1,0
301506,,K37,10238,102,1545.1,,,6.00625,,332,1992,34,0,200,119,375,363,1,34,5,181,0,12,0,1,0
301507,,K21,9973,100,1547.633333,,,4.876,,419,1943,64,0,114,115,312,296,1,31,7,282,0,17,0,1,0
301508,,T23,10652,93,1551.966667,,,4.007,,24,1022,28,0,115,127,496,479,3,26,642,199,21,22,0,1,0
301509,,T21,10253,89,1532.933333,,,3.2855,,24,1118,28,0,59,94,486,472,1,24,553,147,0,13,0,1,0
301510,,T21,10414,91,1508.366667,,,3.75825,,24,1260,33,0,89,121,488,476,1,30,587,136,21,14,0,1,0
301511,,T21,10253,89,1508.666667,,,3.74175,,24,1118,28,0,59,94,486,472,1,24,553,147,0,13,0,1,0
301512,,T21,10331,90,1516.15,,,4.2735,,20,816,20,0,114,76,450,426,0,24,527,186,0,15,0,2,0
301513,,T23,10693,94,1488.716667,,,4.17825,,22,1103,28,0,147,114,477,447,3,33,593,224,25,28,0,1,0
301514,,K10,10345,103,1464.533333,,,4.09625,,441,1966,83,0,210,97,357,329,1,56,7,255,0,21,18,8,1
301515,,K37,9947,99,1444.075,,,4.3605,,406,2019,74,0,106,127,314,304,1,50,8,205,0,25,0,1,0
301516,,K32,10088,101,1434.95,,,6.268,,393,2061,61,0,145,125,338,327,1,27,11,229,0,24,0,1,0
301517,,K32,10095,101,1435.183333,,,6.22075,,393,2057,66,0,149,131,327,306,1,31,11,230,0,23,0,1,0
301518,,K32,10095,101,1435.083333,,,6.2495,,393,2057,66,0,149,131,327,306,1,31,11,230,0,23,0,1,0
301519,,K37,9991,100,1361.183333,,,4.4205,,298,2006,36,0,135,126,373,366,1,19,6,246,0,39,0,1,0
